"x"
"1912" 2848
"1913" 7311
"1914" 2853
"1915" 2854
"1916" 7316
"1917" 2862
"1918" 2863
"1919" 7322
"1920" 2868
"1921" 2869
"1922" 7327
"1923" 3168
"1924" 2874
"1925" 2875
"1926" 7331
"1927" 2878
"1928" 2879
"1929" 7334
"1930" 2883
"1931" 2884
"1932" 7338
"1933" 2887
"1934" 2888
"1935" 7341
"1936" 2895
"1937" 2896
"1938" 7348
"1939" 2909
"1940" 2910
"1941" 7360
"1942" 2915
"1943" 2931
"1944" 2932
"1945" 7378
"1946" 2975
"1947" 2976
"1948" 7414
"1949" 2987
"1950" 2988
"1951" 7423
"1952" 7432
"1953" 2906
"1954" 2998
"1955" 3006
"1956" 3007
"1957" 7439
"1958" 7448
"1959" 2941
"1960" 3017
"1961" 3020
"1962" 3021
"1963" 7451
"1964" 7455
"1965" 2966
"1966" 3025
"1967" 3028
"1968" 3029
"1969" 7458
"1970" 7461
"1971" 2985
"1972" 3032
"1973" 3036
"1974" 3037
"1975" 7465
"1976" 3157
"1977" 3158
"1978" 7563
"1979" 3047
"1980" 3048
"1981" 7475
"1982" 3058
"1983" 3059
"1984" 7485
"1985" 3075
"1986" 3076
"1987" 7500
"1988" 3085
"1989" 3086
"1990" 7508
"1991" 3107
"1992" 3108
"1993" 7526
"1994" 3113
"1995" 3114
"1996" 7531
"1997" 3128
"1998" 3129
"1999" 7542
"2000" 3136
"2001" 3137
"2002" 7546
"2003" 3143
"2004" 3144
"2005" 7551
"2006" 3150
"2007" 3151
"2008" 7557
"2009" 3162
"2010" 3163
"2011" 7567
"2012" 3171
"2013" 3172
"2014" 7572
"2015" 3177
"2016" 3178
"2017" 7577
"2018" 3182
"2019" 3183
"2020" 7581
"2021" 3194
"2022" 3195
"2023" 7592
"2024" 3200
"2025" 3201
"2026" 7597
"2027" 3205
"2028" 3206
"2029" 7601
"2030" 3210
"2031" 3211
"2032" 7605
"2033" 3215
"2034" 3216
"2035" 7609
"2036" 3220
"2037" 3221
"2038" 7613
"2039" 3225
"2040" 3226
"2041" 7617
"2042" 3235
"2043" 3236
"2044" 7626
"2045" 3247
"2046" 3248
"2047" 7636
"2048" 3254
"2049" 3255
"2050" 7642
"2051" 3261
"2052" 3262
"2053" 7648
"2054" 3268
"2055" 3269
"2056" 7654
"2057" 3275
"2058" 3276
"2059" 7660
"2060" 3288
"2061" 3289
"2062" 7671
"2063" 3295
"2064" 3296
"2065" 7677
"2066" 3302
"2067" 3303
"2068" 7683
"2069" 3309
"2070" 3310
"2071" 7689
"2072" 3316
"2073" 3317
"2074" 7695
"2075" 3440
"2076" 3441
"2077" 7801
"2078" 3515
"2079" 3516
"2080" 7871
"2081" 3556
"2082" 3557
"2083" 7906
"2084" 3797
"2085" 3798
"2086" 8108
"2087" 3621
"2088" 3622
"2089" 7961
"2090" 3626
"2091" 3627
"2092" 7965
"2093" 3819
"2094" 3820
"2095" 8127
"2096" 3759
"2097" 3760
"2098" 8077
"2099" 3658
"2100" 3659
"2101" 7992
"2102" 3663
"2103" 3664
"2104" 7996
"2105" 3781
"2106" 3782
"2107" 8095
"2108" 3695
"2109" 3696
"2110" 8024
"2111" 3842
"2112" 3843
"2113" 8146
"2114" 3929
"2115" 3930
"2116" 8219
"2117" 3935
"2118" 3936
"2119" 8224
"2120" 3977
"2121" 3978
"2122" 8259
"2123" 3894
"2124" 3895
"2125" 8189
"2126" 3923
"2127" 3924
"2128" 8214
"2129" 4071
"2130" 4072
"2131" 8343
"2132" 4077
"2133" 4078
"2134" 8348
"2135" 4083
"2136" 4084
"2137" 8353
"2138" 4122
"2139" 4123
"2140" 8388
"2141" 4128
"2142" 4129
"2143" 8393
"2144" 4134
"2145" 4135
"2146" 8398
"2147" 4144
"2148" 4145
"2149" 8407
"2150" 4150
"2151" 4151
"2152" 8412
"2153" 4156
"2154" 4157
"2155" 8417
"2156" 4162
"2157" 4163
"2158" 8422
"2159" 4226
"2160" 4227
"2161" 8474
"2162" 4237
"2163" 4238
"2164" 8484
"2165" 4262
"2166" 4263
"2167" 8506
"2168" 4255
"2169" 4256
"2170" 8500
"2171" 4290
"2172" 4291
"2173" 8529
"2174" 4296
"2175" 4297
"2176" 8534
"2177" 4314
"2178" 4315
"2179" 8550
"2180" 4319
"2181" 4320
"2182" 8554
"2183" 4408
"2184" 4409
"2185" 8629
"2186" 4415
"2187" 4416
"2188" 8635
"2189" 4457
"2190" 4458
"2191" 8672
"2192" 4464
"2193" 4465
"2194" 8678
"2195" 4485
"2196" 4486
"2197" 8696
"2198" 4492
"2199" 4493
"2200" 8702
"2201" 4497
"2202" 4498
"2203" 8706
"2204" 4622
"2205" 4623
"2206" 8807
"2207" 4510
"2208" 4511
"2209" 8717
"2210" 4575
"2211" 4576
"2212" 8770
"2213" 4628
"2214" 4629
"2215" 8812
"2216" 4677
"2217" 4678
"2218" 8856
"2219" 4708
"2220" 4709
"2221" 8883
"2222" 4713
"2223" 4714
"2224" 8887
"2225" 4743
"2226" 4744
"2227" 8911
"2228" 4748
"2229" 4749
"2230" 8915
"2231" 4758
"2232" 4759
"2233" 8923
"2234" 4768
"2235" 4769
"2236" 8931
"2237" 20
"2238" 4831
"2239" 34
"2240" 35
"2241" 4843
"2242" 45
"2243" 4851
"2244" 51
"2245" 4855
"2246" 56
"2247" 57
"2248" 4859
"2249" 70
"2250" 71
"2251" 4870
"2252" 4872
"2253" 4873
"2254" 77
"2255" 4876
"2256" 4878
"2257" 83
"2258" 4880
"2259" 97
"2260" 4891
"2261" 4892
"2262" 4893
"2263" 116
"2264" 117
"2265" 4908
"2266" 121
"2267" 122
"2268" 4912
"2269" 4913
"2270" 4916
"2271" 7864
"2272" 128
"2273" 4917
"2274" 4918
"2275" 158
"2276" 159
"2277" 4943
"2278" 186
"2279" 187
"2280" 4967
"2281" 414
"2282" 415
"2283" 5170
"2284" 590
"2285" 591
"2286" 5327
"2287" 644
"2288" 5373
"2289" 717
"2290" 5434
"2291" 5435
"2292" 737
"2293" 5452
"2294" 762
"2295" 763
"2296" 5473
"2297" 767
"2298" 768
"2299" 5477
"2300" 780
"2301" 5487
"2302" 789
"2303" 790
"2304" 5495
"2305" 802
"2306" 5505
"2307" 811
"2308" 812
"2309" 5513
"2310" 823
"2311" 5527
"2312" 827
"2313" 832
"2314" 5531
"2315" 833
"2316" 5532
"2317" 834
"2318" 835
"2319" 5533
"2320" 836
"2321" 840
"2322" 5537
"2323" 841
"2324" 5538
"2325" 858
"2326" 5556
"2327" 870
"2328" 886
"2329" 5566
"2330" 890
"2331" 5585
"2332" 897
"2333" 5589
"2334" 908
"2335" 5624
"2336" 942
"2337" 5595
"2338" 941
"2339" 5623
"2340" 909
"2341" 5599
"2342" 915
"2343" 5604
"2344" 8600
"2345" 924
"2346" 928
"2347" 5611
"2348" 929
"2349" 5612
"2350" 943
"2351" 956
"2352" 5635
"2353" 957
"2354" 5636
"2355" 961
"2356" 5650
"2357" 993
"2358" 999
"2359" 5673
"2360" 1000
"2361" 5674
"2362" 1002
"2363" 5679
"2364" 1032
"2365" 5704
"2366" 1038
"2367" 1042
"2368" 5709
"2369" 1043
"2370" 5710
"2371" 1291
"2372" 6059
"2373" 1426
"2374" 6064
"2375" 1444
"2376" 6082
"2377" 1454
"2378" 1462
"2379" 6090
"2380" 1463
"2381" 6091
"2382" 1465
"2383" 6106
"2384" 1489
"2385" 6116
"2386" 1494
"2387" 6183
"2388" 1574
"2389" 6188
"2390" 1607
"2391" 6216
"2392" 1613
"2393" 6221
"2394" 1618
"2395" 6225
"2396" 1642
"2397" 6251
"2398" 1654
"2399" 1664
"2400" 6260
"2401" 1665
"2402" 6261
"2403" 1667
"2404" 1675
"2405" 1672
"2406" 4038
"2407" 6267
"2408" 8312
"2409" 1673
"2410" 1679
"2411" 6273
"2412" 1680
"2413" 6274
"2414" 1683
"2415" 1684
"2416" 6277
"2417" 1685
"2418" 6281
"2419" 1689
"2420" 6292
"2421" 1701
"2422" 1702
"2423" 6293
"2424" 1703
"2425" 6297
"2426" 1707
"2427" 1708
"2428" 6298
"2429" 1709
"2430" 6302
"2431" 1713
"2432" 1714
"2433" 6303
"2434" 1715
"2435" 6304
"2436" 6314
"2437" 1726
"2438" 6318
"2439" 1731
"2440" 6322
"2441" 1742
"2442" 1746
"2443" 6331
"2444" 1747
"2445" 6332
"2446" 1751
"2447" 6339
"2448" 1759
"2449" 6346
"2450" 1765
"2451" 6352
"2452" 1777
"2453" 1778
"2454" 6360
"2455" 1779
"2456" 6361
"2457" 6366
"2458" 1786
"2459" 1804
"2460" 6384
"2461" 1805
"2462" 1811
"2463" 6390
"2464" 1812
"2465" 6391
"2466" 1813
"2467" 6395
"2468" 1818
"2469" 1829
"2470" 6405
"2471" 1830
"2472" 1835
"2473" 6410
"2474" 1836
"2475" 6411
"2476" 1837
"2477" 6415
"2478" 1843
"2479" 1958
"2480" 6518
"2481" 1959
"2482" 6519
"2483" 1972
"2484" 6532
"2485" 1973
"2486" 6541
"2487" 1983
"2488" 1984
"2489" 6542
"2490" 1985
"2491" 2043
"2492" 6595
"2493" 2044
"2494" 6596
"2495" 6637
"2496" 2110
"2497" 6677
"2498" 2134
"2499" 2135
"2500" 6678
"2501" 2136
"2502" 6679
"2503" 6731
"2504" 2229
"2505" 6771
"2506" 8822
"2507" 8827
"2508" 2243
"2509" 2244
"2510" 6779
"2511" 2245
"2512" 6796
"2513" 7725
"2514" 2267
"2515" 6803
"2516" 2273
"2517" 6809
"2518" 2326
"2519" 6856
"2520" 2354
"2521" 6881
"2522" 2368
"2523" 2369
"2524" 6891
"2525" 2370
"2526" 6895
"2527" 2374
"2528" 2375
"2529" 6896
"2530" 2376
"2531" 2390
"2532" 2391
"2533" 2392
"2534" 6916
"2535" 2398
"2536" 6921
"2537" 2404
"2538" 6926
"2539" 2409
"2540" 6937
"2541" 2424
"2542" 6943
"2543" 2430
"2544" 7000
"2545" 2494
"2546" 6945
"2547" 6999
"2548" 2437
"2549" 2475
"2550" 2441
"2551" 6954
"2552" 2442
"2553" 6955
"2554" 2443
"2555" 6974
"2556" 2468
"2557" 6980
"2558" 2473
"2559" 7007
"2560" 2505
"2561" 7013
"2562" 2518
"2563" 7025
"2564" 2562
"2565" 7064
"2566" 2570
"2567" 2571
"2568" 7068
"2569" 2572
"2570" 7072
"2571" 2577
"2572" 7077
"2573" 2618
"2574" 7117
"2575" 2624
"2576" 7122
"2577" 2630
"2578" 2634
"2579" 7127
"2580" 2635
"2581" 7128
"2582" 2636
"2583" 7132
"2584" 2640
"2585" 2641
"2586" 7133
"2587" 2642
"2588" 7142
"2589" 2655
"2590" 7148
"2591" 2664
"2592" 2668
"2593" 7156
"2594" 2669
"2595" 7157
"2596" 2670
"2597" 7164
"2598" 2678
"2599" 7169
"2600" 2717
"2601" 2722
"2602" 7204
"2603" 2723
"2604" 7205
"2605" 2726
"2606" 7211
"2607" 2733
"2608" 7217
"2609" 2750
"2610" 7232
"2611" 2763
"2612" 7243
"2613" 2770
"2614" 7249
"2615" 2775
"2616" 7281
"2617" 2811
"2618" 2812
"2619" 7282
"2620" 2813
"2621" 7297
"2622" 2837
"2623" 7307
"2624" 2920
"2625" 7368
"2626" 2927
"2627" 7374
"2628" 2969
"2629" 4331
"2630" 2970
"2631" 4332
"2632" 7409
"2633" 8564
"2634" 2971
"2635" 7410
"2636" 3506
"2637" 7862
"2638" 7914
"2639" 7915
"2640" 7945
"2641" 3610
"2642" 3611
"2643" 7951
"2644" 3644
"2645" 7979
"2646" 7980
"2647" 3675
"2648" 3676
"2649" 8006
"2650" 3712
"2651" 8038
"2652" 3726
"2653" 3727
"2654" 8050
"2655" 3732
"2656" 8054
"2657" 3736
"2658" 3737
"2659" 8058
"2660" 4267
"2661" 4268
"2662" 8510
"2663" 4279
"2664" 8519
"2665" 8520
"2666" 8521
"2667" 4364
"2668" 4365
"2669" 8592
"2670" 4427
"2671" 8645
"2672" 4431
"2673" 4432
"2674" 8649
"2675" 4615
"2676" 8801
"2677" 4635
"2678" 8817
"2679" 4640
"2680" 8821
"2681" 4657
"2682" 8836
"2683" 8837
"2684" 4683
"2685" 8860
"2686" 4792
"2687" 4793
"2688" 8951
"2689" 4800
"2690" 8957
